id,image,caption,modality
1720,ROCOv2_2023_test_001720,Transverse ultrasound view of the distance between skin and epiglottis at the vocal cord level (arrow),Ultrasonography
1721,ROCOv2_2023_test_001721,This figure shows an axial computed tomography scan with contrast of the abdomen of a patient with human immunodeficiency virus. The white arrow indicates mild wall thickening of the cecum and proximal ascending colon suggestive of neutropenic enterocolitis,X-Ray Computed Tomography
1722,ROCOv2_2023_test_001722,"On magnetic resonance imaging sagittal slice that matched the radiographic ML view, the posterior tilt angle line was drawn and left on the monitor. Abbreviation: ML, Mediolateral.",Magnetic Resonance Imaging
1723,ROCOv2_2023_test_001723,"Abdominal CT-scan imaging: multiple new calcified masses found around the descending colon and the anastomotic, which showing irregular reinforcement, suspicious for metastasis (arrows)",X-Ray Computed Tomography
1724,ROCOv2_2023_test_001724,Healed left patella fracture lateral view.,Plain x-ray
1725,ROCOv2_2023_test_001725,Abdominal computed tomography (CT) showing a greendemarcated solid cystic lesion of 7 cm in the head of the pancreas (Green lines).,X-Ray Computed Tomography
1726,ROCOv2_2023_test_001726,"Chiari malformation type I diagnosed by a cervical MRI (sagittal plane, T1 sequence). The white arrow indicates the protrusion of the cerebellar tonsils into the upper spinal canal (black arrow). Black asterisk: medulla oblongata; white asterisk: spinal cord.",Magnetic Resonance Imaging
1727,ROCOv2_2023_test_001727,Transesophageal echocardiogram showing a mobile lesion at the junction of the SVC and right atrium. The lesion is irregular and measures about 1.7 cm in greatest dimension.,Ultrasonography
1728,ROCOv2_2023_test_001728,Axial computed tomography angiography depicting a pseudoaneurysm measuring 52 × 47 mm with an irregular central contrast collection measuring 32 mm (marked above).,X-Ray Computed Tomography
1729,ROCOv2_2023_test_001729,Advancing of the laser sheath over the lead marked by the arrow.,Plain x-ray
1730,ROCOv2_2023_test_001730,Retraction of the laser sheath.,Plain x-ray
1731,ROCOv2_2023_test_001731,Successful new lead implantation (marked by the arrow) in the right ventricle.,Plain x-ray
1732,ROCOv2_2023_test_001732, Preoperative panoramic radiograph. The yellow arrows show the positions of the seven impacted SNTs. The red circle shows a local low-density area close to the pulp cavity in tooth #36.,Plain x-ray
1733,ROCOv2_2023_test_001733, Postoperative panoramic radiograph. The seven impacted supernumerary teeth and two impacted mandibular third molars were completely extracted.,Plain x-ray
1734,ROCOv2_2023_test_001734,A radiographic study using gastrographin showed the markedly stenotic ileum with ‘saw tooth’ appearance (arrow).,Plain x-ray
1735,ROCOv2_2023_test_001735, Contrast computed tomography revealed a 70-mm cystic lesion with a papillary bump in the lumen of left hepatic lobe.,X-Ray Computed Tomography
1736,ROCOv2_2023_test_001736, Translucency caused by mucus is noted from hepatic portal region to lower bile duct.,Plain x-ray
1737,ROCOv2_2023_test_001737,Trans-hepatic PTC reveals a stricture at the distal left biliary duct with bile draining into a collection adjacent to the proximal duodenum and severe narrowing of the second part of the duodenum.,Plain x-ray
1738,ROCOv2_2023_test_001738,IOC done through the transected lumen identified during exploration of the porta hepatis.,Plain x-ray
1739,ROCOv2_2023_test_001739,Chest X-ray showing the fractured catheter (arrow) in the right atrium traversing through right internal jugular vein,Plain x-ray
1740,ROCOv2_2023_test_001740,A 16 mm right ovarian dominant follicle (red arrow) seen on computed tomography compressing a low‐lying ascending colon (green arrow).,X-Ray Computed Tomography
1741,ROCOv2_2023_test_001741,"The measurement of IFA (69.16°); 13w2d, normal Chinese fetus",Ultrasonography
1742,ROCOv2_2023_test_001742,"The measurement of FMA (78.66°); 13w6d, normal Chinese fetus",Ultrasonography
1743,ROCOv2_2023_test_001743,"X-ray of the pelvis. The image shows a subtle, non-specific, and well-defined lucency in the right trochanteric region (white arrow)",Plain x-ray
1744,ROCOv2_2023_test_001744,"Psoas thickness: the distance (B, blue line) from the root of the left lumbar nerve (white arrow) to the anterior border of the left psoas muscle",Magnetic Resonance Imaging
1745,ROCOv2_2023_test_001745,"Insertion angle (β): Taking the intersection of the median sagittal plane and the median coronal plane of the intervertebral disk as point o, make the tangent line a between point o and the left side of the abdominal aorta (left common iliac artery) and tangent line b between point o and the front side of the left psoas muscle. The angle formed by the tangent line a and the tangent line b is ∠α. As the angle bisector c of ∠α, the angle formed by the c-line and the coronal diameter line of the median of the intervertebral disk is ∠β, which is the angle β when the OLIF surgical channel is placed",Magnetic Resonance Imaging
1746,ROCOv2_2023_test_001746,"Distance (D, red line): sagittal distance from the anterior edge of the left lumbar nerve root to the coronal radial line passing through the median of the intervertebral disk",Magnetic Resonance Imaging
1747,ROCOv2_2023_test_001747,A hypoechoic wedge-shaped area (arrow) showing no flow on ultrasound with Doppler in this transview.,Ultrasonography
1748,ROCOv2_2023_test_001748,"X-ray after closed reduction of left hip joint.The arrow shows markedly displaced posterior wall of acetabulum. Left side pelvic ring fracture (type B1.1 according to the Orthopaedic Trauma Association {OTA} classification), transverse undisplaced fracture of the right acetabulum, left acetabular transverse + posterior wall (according to Judet and Letournel classification) are present.",Plain x-ray
1749,ROCOv2_2023_test_001749,Complete union of left tibia after intramedullary nailing with iliac crest bone graft.,Plain x-ray
1750,ROCOv2_2023_test_001750,Posteroanterior CXR. Black lines demarcate the limits of the six zones.,Plain x-ray
1751,ROCOv2_2023_test_001751,Chest CT in a lung window. An axial section at the level of the lower lobes highlights parenchymal bands and bronchiectasis. Fibrosis-like lesions pattern.,X-Ray Computed Tomography
1752,ROCOv2_2023_test_001752," A 68-year-old woman with abdominal pain. Abdominal contrast-enhanced portal-venous phase computed tomography image showed circumferential thickening of the submucosa of the right colon that appeared hypodense, in the absence of both significant contrast-enhancement and perivisceral fat stranding.",X-Ray Computed Tomography
1753,ROCOv2_2023_test_001753," A 46-year-old woman with abdominal discomfort. Unenhanced computed tomography image showed increased liver hypodensity compared to the spleen, with attenuation value less than 40 HU.",X-Ray Computed Tomography
1754,ROCOv2_2023_test_001754,  A 46-year-old woman with right hypochondrium pain. Abdominal ultrasound showed an enlarged gallbladder containing deposit of biliary sludge in the infundibular region.,Ultrasonography
1755,ROCOv2_2023_test_001755,X-ray of the pelvis of the PPRD patient that reveals severe hip osteoarthritis,Plain x-ray
1756,ROCOv2_2023_test_001756,"The LVOT diameter was obtained from LVOT images in the long-axis view. In this case, we took measurements three times with +LVOT Diam, ×LVOT Diam, and ▪ LVOT Diam, and used the average value of these results.LVOT, left ventricular outflow tract; CO, cardiac output; SV, stroke volume; RV, right ventricle; Ao, aorta.",Ultrasonography
1757,ROCOv2_2023_test_001757,Anteroposterior plain radiography of both hips after total hip arthroplasty (THA),Plain x-ray
1758,ROCOv2_2023_test_001758,"Measurements of α angle, β angle, and femoral head coverage by Graf methods.",Magnetic Resonance Imaging
1759,ROCOv2_2023_test_001759,T2 weighted brain magnetic resonance imaging of the patient shows the lesions with high signal intensity in the bilateral globus pallidus (white arrows).,Magnetic Resonance Imaging
1760,ROCOv2_2023_test_001760,thoracic CT scan showing bilateral extended alveolar interstitial infiltrates exceeding 75% in the left side in favor of COVID-19,X-Ray Computed Tomography
1761,ROCOv2_2023_test_001761,A 35-year-old woman with PAS.Coronal T2 SSFSE performed at 32 weeks gestation shows moderately heterogeneous signal intensity with abnormal intraplacental dark bands (arrows) and disorganized subplacental hypervascularity (asterisk). Pathological examination revealed placenta percreta. PAS = placenta accreta spectrum,Magnetic Resonance Imaging
1762,ROCOv2_2023_test_001762,A 28-year-old woman at 35 weeks gestation.Sagittal T2 SSFSE shows two uterine sectors of placental invasion (S1 and S2) with demarcation using upper bladder axis (plane perpendicular to center of bladder). Few posteriorly located intraplacental dark bands are observed in the S2 sector (arrow).,Magnetic Resonance Imaging
1763,ROCOv2_2023_test_001763,Left buccal mucosa CT scan.,X-Ray Computed Tomography
1764,ROCOv2_2023_test_001764,Upright abdominal X-ray. Green arrows show air-fluid levels,Plain x-ray
1765,ROCOv2_2023_test_001765,Supine abdominal X-ray. Green arrows show dilated bowel loops,Plain x-ray
1766,ROCOv2_2023_test_001766,"The pulp length (L) and width (W) measurements of a right maxillary lateral incisor in millimeters made using the Fiji ImageJ open-source software (ImageJ, 1.34n; National Institute of Health, Bethesda, MD, USA).",Plain x-ray
1767,ROCOv2_2023_test_001767,Coronal View T2 MRI with contrast showing the space-occupying lesion marked with the yellow arrow.MRI: magnetic resonance imaging,Magnetic Resonance Imaging
1768,ROCOv2_2023_test_001768,"Ultrasound examination of the right liver lobe: the enlarged liver appears typically as “bright”, with fine, closely packed echoes without visualization of the vessels, as in the case of severe hepatic steatosis.",Ultrasonography
1769,ROCOv2_2023_test_001769,"Cross-section T2-weighted MRI. No internal fatty or fibrous component. There is an intermediate to high signal intensity with intense homogeneous enhancement postcontrast administration. Unremarkable appearance of bilateral testicles and epididymis. No enlarged inguinal lymph nodes. Unremarkable urinary bladder, seminal vesicles, and prostate gland.",Magnetic Resonance Imaging
1770,ROCOv2_2023_test_001770,Contrast-enhanced computed tomography thorax showing superior vena cava thrombus.,X-Ray Computed Tomography
1771,ROCOv2_2023_test_001771,Ultrasonographic picture of the right liver lobe delineating cystic like structure with fine reticulations,Ultrasonography
1772,ROCOv2_2023_test_001772,Magnetic resonance imaging revealed a mycotic abdominal aortic aneurysm,Magnetic Resonance Imaging
1773,ROCOv2_2023_test_001773,Simple x-ray image of a 5-year-old boy with neurofibromatosis type 1. Anterolateral bowing deformity of the left distal tibia and sclerotic change in the distal shafts of the left tibia and fibula (arrows).,Plain x-ray
1774,ROCOv2_2023_test_001774,Pelvic magnetic resonance image of a 15-year-old girl with neurofibromatosis type 1. A huge lobulating malignant peripheral nerve sheath tumor is located at presacral area of the pelvic cavity along the right S2 nerve root extending to the right S2–3 foramen and spinal canal.,Magnetic Resonance Imaging
1775,ROCOv2_2023_test_001775,Standard maxillary occlusal radiograph identifying apical displacement of the maxillary central incisors (36 hours following injury).,Plain x-ray
1776,ROCOv2_2023_test_001776,Periapical radiographs showing maxillary central incisors immediately following endodontic treatment (7 weeks following injury).,Plain x-ray
1777,ROCOv2_2023_test_001777,"Case 1: A 37-year-old woman with mucinous breast carcinoma with micropapillary pattern (MUMPC) presented with a hypoechoic mass (1.7 × 1.5 × 1.4 cm) in the left breast. The lesion had a non-circumscribed margin, irregular shape, and enhanced posterior echo (white arrow).",Ultrasonography
1778,ROCOv2_2023_test_001778,Case 2: A 55-year-old woman with mixed mucinous breast carcinoma (MMBC) presented with a hypoechoic mass (1.9 × 1.6 × 1.5cm) in the right breast. The mass presented with an irregular shape and some punctate calcifications (white arrow).,Ultrasonography
1779,ROCOv2_2023_test_001779,Case 3: A 49-year-old woman with cPMBC presented with a hypoechoic mass (1.7 × 1.4 × 1.3 cm) in the right breast. The lesion presented with linear blood flow signal by color Doppler mode.,Ultrasonography
1780,ROCOv2_2023_test_001780, Two distal common bile duct stones as seen from the gastric body. CBD: Common bile duct.,Ultrasonography
1781,ROCOv2_2023_test_001781, An impacted stone in the region of the major papilla as seen in the mid-second part of the duodenum.,Ultrasonography
1782,ROCOv2_2023_test_001782,Supplemental fixation with a plate for the Ludloff-type osteotomy.,Plain x-ray
1783,ROCOv2_2023_test_001783,Contrast-enhanced computed tomography showed a smooth mass with a clear boundary in the bladder.,X-Ray Computed Tomography
1784,ROCOv2_2023_test_001784,"Preoperative axial T1-weighted MRI with contrast. The image shows a left thalamic lesion, a heterogeneous mass with internal necrosis, and hemorrhagic components centered within the left thalamus with involvement of the left cerebral peduncle and basis of the midbrain, suggestive of high-grade glioma. ",Magnetic Resonance Imaging
1785,ROCOv2_2023_test_001785,Preoperative coronal T1-weighted MRI and DTI with contrast. The image shows left thalamic mass with heterogenous enhancement and mass effect on the third ventricle.DTI: diffusion tensor imaging,Magnetic Resonance Imaging
1786,ROCOv2_2023_test_001786,Postoperative T1-weighted MRI with contrast. The image shows the residual tumor and resolution of the mass effect on the third ventricle.,Magnetic Resonance Imaging
1787,ROCOv2_2023_test_001787,Radiograph of the abdomen showing bilateral nephrocalcinosis.,Plain x-ray
1788,ROCOv2_2023_test_001788, CT scan of the abdomen with IV contrast (axial view)IV: IntravenousThe white arrow is showing  gas-containing liver abscess appearing as a hypodense cavity,X-Ray Computed Tomography
1789,ROCOv2_2023_test_001789,Gray-scale ultrasound of the liver. The ultrasound image is showing a highly reflective bright shadow of the gas-containing abscess (white arrow) and normal adjacent liver parenchyma (blue arrow),Ultrasonography
1790,ROCOv2_2023_test_001790,Repeat ultrasound of the abdomen. The ultrasound image is showing an increase in the size of the gas-forming liver abscess (repeated after the fifth day of aspiration). Note the transformation of the contents of the abscess to liquid hypoechoic fluid (white arrow),Ultrasonography
1791,ROCOv2_2023_test_001791,"Evidence of widespread ground glass, perihiliar/interscissural fluid thickening, parenchymal atelectasis and pleural effusion at CT, as described in the text.",X-Ray Computed Tomography
1792,ROCOv2_2023_test_001792,Chest X-ray showed a high cardiothoracic ratio of 63%,Plain x-ray
1793,ROCOv2_2023_test_001793,Bedside echocardiogram with subcostal view and colour Doppler of the tricuspid valve showing at least moderate tricuspid regurgitation.,Ultrasonography
1794,ROCOv2_2023_test_001794,Tricuspid annular plane systolic excursion measured at 10 mm.,Ultrasonography
1795,ROCOv2_2023_test_001795,"Chest X-ray showing left apical opacity. PA, posteroanterior.",Plain x-ray
1796,ROCOv2_2023_test_001796,Transvaginal ultrasound image 1 showing 12cm by 6cm and 6cm by 4cm hypoechogenic lesions (indicated by red arrows),Ultrasonography
1797,ROCOv2_2023_test_001797,Axial FLAIR demonstrating oculomotor nuclear lesion. FLAIR: fluid-attenuated inversion recovery,Magnetic Resonance Imaging
1798,ROCOv2_2023_test_001798,Axial CTA demonstrating fPCACTA: computed tomography angiography; fPCA: fetal posterior cerebral artery,X-Ray Computed Tomography
1799,ROCOv2_2023_test_001799,Sagittal FLAIR displaying midbrain lesion. FLAIR: fluid-attenuated inversion recovery,Magnetic Resonance Imaging
1800,ROCOv2_2023_test_001800,Transthoracic echocardiogram revealing the presence of a pedunculated lobular mass [peduncle (asterisk); mass (arrow head)] within the left ventricle.,Ultrasonography
1801,ROCOv2_2023_test_001801,Computed tomography scan demonstrating diffuse osteoblastic bone lesions in the vertebral column.,X-Ray Computed Tomography
1802,ROCOv2_2023_test_001802,Chest radiograph showed persistent opacities over left retrocardiac region. Interval increased in cardiomegaly.,Plain x-ray
1803,ROCOv2_2023_test_001803,AP ankle radiograph illustrating the Herscovici classification. A Avulsions at the tip of the medial malleolus. B Fractures between the tip and the plafond. C Fractures at the level of the plafond. D Oblique-vertical fractures from the plafond [5],Plain x-ray
1804,ROCOv2_2023_test_001804,"CT scan in the axial plane showing a well-circumcised, heterogeneous soft tissue mass of the abdominal wall (arrow).",X-Ray Computed Tomography
1805,ROCOv2_2023_test_001805,"Axial non-enhanced CT scan showing polygonal manual segmentation (yellow outline of bilateral psoas muscles). The right psoas muscle area is 1574 mm2, and the left psoas muscle area is 1595 cm2. The PMD is 27 HU on both sides.",X-Ray Computed Tomography
1806,ROCOv2_2023_test_001806,CT pulmonary angiogram (CTPA) showing segmental pulmonary embolism,X-Ray Computed Tomography
1807,ROCOv2_2023_test_001807,Measurement method 7. Angle between a line perpendicular to the distal tibial articular surface (yellow) and a vertical line (green),X-Ray Computed Tomography
1808,ROCOv2_2023_test_001808,"Admission chest X-ray. Chest X-ray shows cardiomegaly, small lung fields, and diffuse bilateral infiltrates most consistent with pulmonary edema secondary to congestive heart failure.",Plain x-ray
1809,ROCOv2_2023_test_001809,Chest X-ray shows the stomach and intestine in the thoracic cavity. The diagnosis of CDH was confirmed,Plain x-ray
1810,ROCOv2_2023_test_001810,"Transoral atlas-axis X-ray. Skeletal midline—dens axis—spinous process of C2 should be in one single line. In this patient, spinous process of axis is deviated to the right; hence, the axis is rotated to the left. The position of the atlas is measured from the lateral mass of the atlas to the dens axis. The space is increased on the right; hence, the atlas is rotated to the right. The mandibular occlusal plane is inclined. The cranium is rotated to the left; the left eye pupil is lower than the right.",Plain x-ray
1811,ROCOv2_2023_test_001811,"Cerebral angiography, with left vertebral artery injection, demonstrates evidence of arteriovenous shunting. The lesion is suggestive of arteriovenous fistula in the left upper cervical region. The arterial supply, from a hypertrophied branch of the left vertebral artery, was arising at the level of C2. However, the fistulous connection was at the level of C3 and C4.",angiogram
1812,ROCOv2_2023_test_001812,Ultrasound-guided core needle biopsy of a parotid tumor. Representative B-mode ultrasound image of a parotid gland neoplasm (indicated by a star). The arrows point at the core needle (CN). The glandula parotis is marked by GP,Ultrasonography
1813,ROCOv2_2023_test_001813,CT with intravenous contrast showing the femoral vessel (yellow arrow) before the procedure to obtain proper approach (red arrow showing the OO).,X-Ray Computed Tomography
1814,ROCOv2_2023_test_001814,CT Head on admission. CT head scan without contrast showing no acute abnormalities,X-Ray Computed Tomography
1815,ROCOv2_2023_test_001815,CT Head on sixth day. Repeat CT head without contrast showed no acute abnormalities,X-Ray Computed Tomography
1816,ROCOv2_2023_test_001816,Ultrasound of the scrotum revealed high echogenicity in the right scrotum and a hydrocele in the right testicular tunica vaginalis. Some point-shaped blood signals were found on color Doppler flow imaging.,Ultrasonography
1817,ROCOv2_2023_test_001817,"Invasive angiography of aorta with runoff demonstrating atherosclerotic changes in aorta, significant disease within the left CIA, and occlusion of the right CIA.CIA: common iliac artery; EIA: external iliac artery; IIA: internal iliac artery; CFA: common femoral artery",angiogram
1818,ROCOv2_2023_test_001818,MR cerebral venography (MRV) showing cerebral venous sinus thrombosis (CVST) in the superior sagittal sinus extending into the confluence of sinuses.,Magnetic Resonance Imaging
1819,ROCOv2_2023_test_001819,MRI brain: post-contrast sagittal sequence showing pachymeningeal enhancement.,Magnetic Resonance Imaging
1820,ROCOv2_2023_test_001820,"Computed tomography of the abdomen with intravenous contrast at the level of the inferior tip of the liver and kidneys showing large pneumoperitoneum, as noted by arrow, with tension physiology.",X-Ray Computed Tomography
1821,ROCOv2_2023_test_001821,Computed tomography of the abdomen and pelvis with oral contrast at the level of the stomach performed after needle decompression. Large pneumoperitoneum was still present but without tension. Arrow points to air bubbles seen along lesser gastric curvature suggesting location of perforation.,X-Ray Computed Tomography
1822,ROCOv2_2023_test_001822, Computed tomography of the abdomen demonstrating bullet shrapnel involving the proximal duodenum and the pancreatic head (arrow).,X-Ray Computed Tomography
1823,ROCOv2_2023_test_001823, Endoscopic retrograde cholangiopancreatography fluoroscopy showing a ventral pancreatic ductal leak in the head of the pancreas (arrow).,Plain x-ray
1824,ROCOv2_2023_test_001824,"The thickness of the acute subdural hematoma (red arrow) was measured on a CT scan as the largest distance between the cortex and the internal table: midline, orange line; midline shift, orange arrow. HT, hematoma thickness; MLS, midline shift.",X-Ray Computed Tomography
1825,ROCOv2_2023_test_001825,Posteroanterior abdomen showing the presence of stainless steel crown at the sacral level,Plain x-ray
1826,ROCOv2_2023_test_001826,CT of the chest with right atrial thrombus and pericardial effusion.,X-Ray Computed Tomography
1827,ROCOv2_2023_test_001827,Intraoperative angiography of the left renal artery after transbrachial cannulation of the inner branch via the pre-cannulated wire with a sheath and unproblematic probing.,angiogram
1828,ROCOv2_2023_test_001828,Typical appearance of an ovary with polycystic morphology.,Ultrasonography
1829,ROCOv2_2023_test_001829,Axial CT chest with right lower lobe cavitary lesion containing air-fluid level (arrow),X-Ray Computed Tomography
1831,ROCOv2_2023_test_001831,"STT-TI, distance between skin and anterior surface of tracheal cartilage at the level of thyroid isthmus.",Ultrasonography
1832,ROCOv2_2023_test_001832,Abdominal US at admission: nodular lesion in the right liver lobe.,Ultrasonography
1833,ROCOv2_2023_test_001833,Axial abdominal CT at admission: 20 cm nodular lesion occupying the right liver lobe.,X-Ray Computed Tomography
1834,ROCOv2_2023_test_001834,"X-ray of the chest (AP view) showing elevated left diaphragmatic dome in the left lower lung zone with visible bowel loops. AP, Anterior-Posterior.",Plain x-ray
1835,ROCOv2_2023_test_001835,A 5-year-old patient with NP. Transverse slice of chest CT with injection in the mediastinum window shows heterogeneous enhancement of the parenchyma of the left lower lobe in keeping with NP before appearance of cavities. Also visible is a left pleural effusion causing partial atelectasis of the left lung.,X-Ray Computed Tomography
1836,ROCOv2_2023_test_001836,Color Doppler shows no color within the cystic structure (block arrow) in the liver suggesting a hepatic cyst.,Ultrasonography
1837,ROCOv2_2023_test_001837,"Pre-operative abdominal contrast-enhanced CT scan. Solid mass in the left pelvic quadrant originating from sigmoid mesentery, partially non-dissociable from the left round ligament, is appreciable.",X-Ray Computed Tomography
1838,ROCOv2_2023_test_001838,"Subacute haemorrhage in a simple hepatic cyst in a 70-year-old male. Ultrasonography shows a spontaneous mobile area of hyperechogenicity inside the cyst, appearing as a “fern leaf”",Ultrasonography
1839,ROCOv2_2023_test_001839,Contrast-enhanced computed tomography of the abdomen reveals a mesenteric lobulated mass with an artery running through the center (arrow),X-Ray Computed Tomography
1840,ROCOv2_2023_test_001840,"The three branches of the aortic arch were well displayed, and the IA, LCA, and LSA were reconstructed with in situ fenestration.",Plain x-ray
1841,ROCOv2_2023_test_001841, Variations of the right hepatic vein. Coronal view of reconstructed computed tomography images demonstrating a proximal venous confluence (orange) that receives the posteroinferior tributaries (PITs) and anteromedial tributaries (AMTs) before continuing cephalad as the superior right hepatic vein (SRHV). The consistent posterolateral tributary (PLT) from segment VII is also seen.,X-Ray Computed Tomography
1842,ROCOv2_2023_test_001842, Variations of the right hepatic vein. Axial computed tomography scan of the abdomen demonstrating a large inferior right hepatic vein (IRHV) entering the inferior vena cava (IVC) at the lower border of the liver. This crosses below the right branch right of the portal vein. RPV: Right portal vein.,X-Ray Computed Tomography
1843,ROCOv2_2023_test_001843, Variations the of right hepatic vein. Coronal reconstruction of a computed tomography scan of the abdomen demonstrating a large inferior right hepatic vein (IRHV) entering the inferior vena cava (IVC) at the lower border of the liver. RHV: Right hepatic vein.,X-Ray Computed Tomography
1844,ROCOv2_2023_test_001844, Variations of the right hepatic vein. Coronal reconstruction of the computed tomography scan of the same patient shown in Figure 5. This image shows the middle right hepatic vein emptying into the retrohepatic inferior vena cava (IVC) < 2 cm from the junction of main right hepatic vein and the IVC.,X-Ray Computed Tomography
1845,ROCOv2_2023_test_001845,Vascular duplex of the abdomen demonstrates patency of the main portal vein with hepatopetal color Doppler flow and spectral duplex waveform with a normal velocity of 48–60 cm/s. Red: flow towards transducer; blue: flow away from the transducer. Lighter color indicating higher velocity flow.,Ultrasonography
1846,ROCOv2_2023_test_001846,"Panoramic image of deciduous teeth and permanent teeth in the lower jaw of one patient. According to clinical naming convention, 3, 4, and 5 indicates primary canines and first and second molars as well as C, D, and E represents permanent canines and two premolars. The difference between the mesiodistal crown widths of 345 and CDE is the value of leeway space.",Plain x-ray
1847,ROCOv2_2023_test_001847,The fistula of the coronary artery (arrow). Angiography reveals the pulmonary fistula to proximal LAD. LAD: left anterior descending.,angiogram
1848,ROCOv2_2023_test_001848,Abdominal ultrasound image showing an intussusception in the right hypochondrium.,Ultrasonography
1849,ROCOv2_2023_test_001849,"T1-WI imaging, axial view. The arrow shows the identified lesion",Magnetic Resonance Imaging
1850,ROCOv2_2023_test_001850,"T2-WI imaging, axial view. The arrow shows the identified subcutaneous lesion",Magnetic Resonance Imaging
1851,ROCOv2_2023_test_001851,"MRI with contrast imaging, coronal view. The arrow shows the identified lesion with no calcification",Magnetic Resonance Imaging
1852,ROCOv2_2023_test_001852,"Computed Tomography Scan, axial view. The arrow shows the identified lesion",X-Ray Computed Tomography
1853,ROCOv2_2023_test_001853,Brain MRI T1-weighted axial section showing thickening of the left clivus.,Magnetic Resonance Imaging
1854,ROCOv2_2023_test_001854,Contrast-enhanced chest computed tomography at the level of the inferior pulmonary vein shows moderate pericardial effusion (arrow) and small bilateral pleural fluid (arrowheads),X-Ray Computed Tomography
1855,ROCOv2_2023_test_001855,Transesophageal echocardiogram.Sessile heterogeneous irregular mass of 32 x 18 mm occupying the right atrium.,Ultrasonography
1856,ROCOv2_2023_test_001856,Cardiac MRI.Mass of 8 x 3.5 x 2 cm at the anterior wall of the right atrium (arrow).,Magnetic Resonance Imaging
1857,ROCOv2_2023_test_001857,"2D echo, five-chamber view showing aortic regurgitation (blue arrow with broken tail) and mitral regurgitation (blue arrow)",Ultrasonography
1858,ROCOv2_2023_test_001858,"Chest X-ray showing ground-glass opacity diffuse patchy airspace disease compatible with congestion, infection, or ARDS. Red arrow shows cephalization of pulmonary vasculature, green arrow shows blunder costophrenic angles bilaterally.ARDS: acute respiratory distress syndrome",Plain x-ray
1859,ROCOv2_2023_test_001859,"CT chest: blue arrow showing extensive ground-glass infiltrates, extensive fibrotic changes, consolidations at the lung bases, left greater than right.",X-Ray Computed Tomography
1860,ROCOv2_2023_test_001860,CT abdomen showing wedge-shaped splenic infarct.,X-Ray Computed Tomography
1861,ROCOv2_2023_test_001861,Axial slice of a non-contrast CT AP with arrows delineating calcified cavernosal arteries.,X-Ray Computed Tomography
1862,ROCOv2_2023_test_001862,Coronal CBCT section showing the landmarks used for measuring the SDA. The thickening of the sinonasal mucosa was also observed in this image,X-Ray Computed Tomography
1863,ROCOv2_2023_test_001863, Coronary angiogram demonstrating type 2a dissection of the mid to distal left anterior descending (LAD) artery without extension to the apex.,angiogram
1864,ROCOv2_2023_test_001864,Computerized Tomography of the prepyloric diverticulum.,X-Ray Computed Tomography
1865,ROCOv2_2023_test_001865,"Abdominal X-ray (May 20). The small intestine showed inflation, but no obvious dilatation of the intestinal lumen or effusion was noted. ",Plain x-ray
1866,ROCOv2_2023_test_001866,"Computed tomography angiogram of the outflow graft of a patient with outflow graft obstruction, showing compression of the outflow graft within the entire bend relief.",X-Ray Computed Tomography
1867,ROCOv2_2023_test_001867,Illustration of the application of the liver lesion segmentation tool.A 61-year-old male with cholangiocarcinoma.The reader manually draws a line (white line on the image) across the maximum dimension of the tumor. The software automatically segments the entire tumor volume.,X-Ray Computed Tomography
1868,ROCOv2_2023_test_001868,"Percutaneous biopsy of the kidney under ultrasound guidance.The sonographic image of the right kidney shows the position of the biopsy needle (arrow) after firing. The entire intraparenchymal portion of the needle is located within the renal cortex, avoiding the renal medulla and more centrally located blood vessels.",Ultrasonography
1869,ROCOv2_2023_test_001869,"Axial CT scans with lung window settings showing parenchymal opacities that obliterate the contours of vessels and bronchi in the right lower lobe (arrow), indicating consolidation, together with an air bronchogram in the opacity (A), and parenchymal opacities preserving the contours of vessels and bronchi in the left lower lobe (asterisk), indicating ground-glass opacities (B).",X-Ray Computed Tomography
1870,ROCOv2_2023_test_001870,Atrial septal defect with left to right shunt. Both atria are enlarged. Tricuspid regurgitation jet is also visible.,Ultrasonography
1871,ROCOv2_2023_test_001871,"EUS reveals a heterogeneous lesion, with salt and pepper pattern, engaging the submucosa (arrowheads), with poor demarcation from the muscularis propria (arrows) and with cystic areas, a duct, and hyperechoic foci and stranding. These findings are compatible with ectopic pancreas with signs of chronic pancreatitis.",Ultrasonography
1872,ROCOv2_2023_test_001872,Chest CT showing consolidation with air bronchogram (arrow),X-Ray Computed Tomography
1873,ROCOv2_2023_test_001873,The posteroanterior view shows a right (R) AVN of the femoral head (T1-weighted).,Magnetic Resonance Imaging
1874,ROCOv2_2023_test_001874,"Three radiographic parameters have been used in the diagnosis of syndesmosis: (A) tibiofibular overlap, (B) tibiofibular clear space, and (C) medial clear space.",Plain x-ray
1875,ROCOv2_2023_test_001875,"Magnetic Resonance Enterography Magnetic resonance enterography T2-weighted cross-sectional view of the abdomen and pelvis showed multiple loops of the small intestine with wall thickening, edema, and hyperenhancement.",Magnetic Resonance Imaging
1876,ROCOv2_2023_test_001876,An abdominal ultrasound showing: A. The fetus’s head. B. The obstructing fibroid.,Ultrasonography
1877,ROCOv2_2023_test_001877,"Abdominal ultrasonography showing a large well-defined, round cystic liver lesion with hypoechoic centre and an irregular wall",Ultrasonography
1878,ROCOv2_2023_test_001878,CT-Scan of head and neck showing omega epiglottis.,X-Ray Computed Tomography
